"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"Q_CF_17_arg_F_C_2.txt",0.91667,5.5,36,33,33,4.19444444444444,0.966666666666667,0.933333333333333,NA,33,28.7857142857143,19.0952380952381,38.754617414248,120.96,168.48,216,NA,NA,NA,NA,NA,NA,0.928571428571429,0.974074074074074,19,0.527777777777778,4,2,0.0555555555555556,5,2,2,8,7,1,2,8,6,1,2,7,6,2,92.5925925925926,46.2962962962963,0,0.291937104060571,0,0.406838102172486
"Q_CF_17_arg_F_C_3.txt",0.8,5.36656,45,36,34,3.51111111111111,1,0.833333333333333,NA,34.1120507399577,26.6198026779422,18.1611463471929,45,63,87.75,112.5,19.9285714285714,NA,NA,NA,NA,NA,0.816666666666667,1,25,0.555555555555556,8,5,0.111111111111111,2,5,3,9,8,3,3,8,7,3,3,6,7,3,158.024691358025,98.7654320987654,0,0.5,1,0.665237042399659
"Q_CF_17_narr_F_C_1.txt",0.92857,3.4744,14,13,13,3.5,1,NA,NA,13,13,13,33.32,54.88,76.44,98,NA,NA,NA,NA,NA,NA,NA,1,6,0.428571428571429,0,0,0,1,0,0,2,4,0,0,2,4,0,0,2,4,0,204.081632653061,102.040816326531,0,0.277350098112615,0,0.389249472080761
"Q_CF_17_narr_F_C_2.txt",0.88889,3.77124,18,16,16,3.77777777777778,1,NA,NA,16,16,16,21.7707509881423,45.36,63.18,81,NA,NA,NA,NA,NA,NA,NA,0.877777777777778,12,0.666666666666667,3,1,0.0555555555555556,3,2,1,5,4,2,1,4,4,2,1,4,4,1,123.456790123457,123.456790123457,0,0.341565025531987,0,0.341565025531987
"Q_CF_17_narr_F_C_3.txt",1,3.4641,12,12,12,3.5,1,NA,NA,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0.583333333333333,0,0,0,1,0,0,4,3,0,0,4,3,0,0,4,3,0,0,0,0,0,0,0
"Q_CF_2_arg_F_C_1.txt",0.80769,4.11844,26,21,21,4.19230769230769,0.95,NA,NA,21,21,16.9307692307692,14.8988764044944,22.7865168539326,27.0770284149264,67.6,11.8,NA,NA,NA,NA,NA,NA,0.923529411764706,18,0.692307692307692,4,1,0.0384615384615385,4,3,1,7,7,3,1,7,5,3,1,6,5,1,207.100591715976,177.514792899408,0,0.538958431120797,0.25,0.571240570577479
"Q_CF_2_arg_F_C_2.txt",0.81481,4.2339,27,22,22,3.62962962962963,1,NA,NA,22,22,17.2934472934473,22.8074534161491,40.824,56.862,72.9,23.8,NA,NA,NA,NA,NA,NA,0.961111111111111,15,0.555555555555556,3,1,0.037037037037037,4,1,2,5,7,1,2,5,6,1,2,5,6,1,192.043895747599,137.174211248285,0,0.428932027228889,0,0.560611910581388
"Q_CF_2_arg_F_C_3.txt",0.77358,5.63178,53,41,41,3.69811320754717,1,0.833333333333333,0.8,33.8715328511666,26.1251969728385,17.7224378285422,29.0125223613596,65.5433333333334,91.2925,117.041666666667,26.8823529411765,NA,NA,NA,NA,NA,0.8375,0.959090909090909,26,0.490566037735849,8,3,0.0566037735849057,5,6,2,10,8,5,2,8,7,5,2,7,7,3,227.839088643645,156.639373442506,0,0.843916537313507,1,1.06824207984012
"Q_CF_2_narr_F_C_1.txt",0.72727,3.41121,22,16,16,3.72727272727273,0.9,NA,NA,16,16,14.9004329004329,11,22,31.46,40.3333333333333,13.1111111111111,16,NA,NA,NA,NA,NA,0.876923076923077,13,0.590909090909091,0,1,0.0454545454545455,3,0,0,9,4,0,0,6,4,0,0,5,4,1,454.545454545455,330.578512396694,0.25,0.718795288428261,1,0.85163062725264
"Q_CF_2_narr_F_C_2.txt",0.95455,4.47722,22,21,21,3.22727272727273,0.95,NA,NA,21,21,19.1774891774892,82.2800000000001,135.52,188.76,242,NA,NA,NA,NA,NA,NA,NA,0.961538461538462,11,0.5,0,1,0.0454545454545455,2,0,0,7,4,0,0,7,4,0,0,6,4,1,82.6446280991736,41.3223140495868,0,0.218217890235992,0,0.307793505625546
"Q_CF_2_narr_F_C_3.txt",0.7551,7.47513,98,74,73,4.06122448979592,0.944444444444444,0.911111111111111,0.9,36.3158748208534,27.7466708198558,18.5892247225717,64.0924268086136,112.046666666667,156.065,200.083333333333,44.9811320754717,NA,NA,NA,NA,0.786877828054299,0.881642512077295,0.964044943820225,50,0.510204081632653,5,2,0.0204081632653061,12,4,1,20,25,4,1,18,23,4,1,13,22,1,143.69012911287,81.2161599333611,0,0.79567509215567,0.5,1.1608920065605
"Q_CF_3_arg_F_C_1.txt",0.89286,6.68153,56,50,50,4.625,1,0.933333333333333,0.88,38.500505050505,29.0485209235209,19.1774891774892,88.8533333333334,146.346666666667,203.84,261.333333333333,NA,NA,NA,NA,NA,NA,0.965432098765432,0.98936170212766,30,0.535714285714286,6,2,0.0357142857142857,4,3,3,14,10,3,3,14,9,3,3,12,9,2,89.2857142857143,44.6428571428571,0,0.385449644663773,0,0.593035261393485
"Q_CF_3_arg_F_C_2.txt",0.82,5.79828,50,41,41,4.26,0.98,0.833333333333333,0.82,35.2856878551606,26.9965527006362,18.1572306443391,38.6363636363636,77.7777777777778,108.333333333333,138.888888888889,28.8823529411765,NA,NA,NA,NA,NA,0.850793650793651,0.980487804878049,30,0.6,11,2,0.04,4,7,4,12,7,5,4,11,6,5,4,11,6,2,176,120,0,0.689644659297497,0,0.873181915286557
"Q_CF_3_arg_F_C_3.txt",0.79545,5.27645,44,35,35,4.38636363636364,0.925,0.8,NA,33.6342494714588,25.923002408822,17.6689306156124,38.811320754717,60.2311111111111,83.8933333333333,107.555555555556,16,NA,NA,NA,NA,NA,0.771111111111111,0.948571428571429,24,0.545454545454545,6,4,0.0909090909090909,2,4,2,13,5,4,2,11,4,4,2,11,4,2,175.619834710744,144.628099173554,0,0.700540007794707,0.25,0.751342883796911
"Q_CF_3_narr_F_C_1.txt",0.76,6.58179,75,57,55,4.52,0.957142857142857,0.916666666666667,0.86,35.2581303047211,27.044246187148,18.2240791658503,39.2307692307692,87.5,121.875,156.25,37.4782608695652,NA,NA,NA,NA,0.770629370629371,0.884057971014493,0.953030303030303,39,0.52,8,3,0.04,9,4,4,19,12,4,3,18,11,4,3,14,11,2,202.666666666667,110.222222222222,0,0.827170191868511,1,1.23609284922893
"Q_CF_3_narr_F_C_2.txt",0.88095,5.70922,42,37,37,4,0.975,0.933333333333333,NA,37,28.2996515679443,18.8966318234611,59.976,98.784,137.592,176.4,NA,NA,NA,NA,NA,NA,0.920512820512821,0.981818181818182,24,0.571428571428571,7,2,0.0476190476190476,4,5,2,9,8,4,2,9,8,4,2,7,8,1,102.040816326531,56.6893424036281,0,0.346583496606691,0,0.495973088799014
"Q_CF_3_narr_F_C_3.txt",0.84314,6.0212,51,43,43,4.74509803921569,0.98,0.9,0.84,36.3289075630252,27.7257102841137,18.5603641456583,51,91.035,126.79875,162.5625,NA,NA,NA,NA,NA,NA,0.874242424242424,0.966666666666667,28,0.549019607843137,10,2,0.0392156862745098,2,3,7,9,9,3,7,9,9,3,7,7,9,1,99.9615532487505,84.5828527489427,0,0.545798408340539,0,0.582258010029834
"Q_CF_5_arg_F_C_1.txt",0.79487,4.96397,39,31,31,3.82051282051282,1,0.866666666666667,NA,31,25.9797570850202,17.9487179487179,26,35.052846682182,74.14875,95.0625,27,NA,NA,NA,NA,NA,0.843333333333333,0.953333333333333,21,0.538461538461538,5,4,0.102564102564103,4,3,2,8,8,3,2,6,6,3,2,6,5,3,210.387902695595,105.193951347798,0.5,0.444802722974569,1,0.707106781186548
"Q_CF_5_arg_F_C_2.txt",0.79412,4.63046,34,27,27,4.02941176470588,0.933333333333333,0.8,NA,27,25.1978609625668,17.6292335115865,28.4262295081967,46.24,64.4057142857143,82.5714285714286,14.375,NA,NA,NA,NA,NA,0.786666666666667,0.952,18,0.529411764705882,5,4,0.117647058823529,3,4,1,8,5,3,1,7,4,3,1,6,4,3,311.418685121107,121.107266435986,0.5,0.446576084704722,1,0.911684611677104
"Q_CF_5_arg_F_C_3.txt",0.63889,5.42115,72,46,45,4.19444444444444,0.942857142857143,0.783333333333333,0.62,31.206650682684,24.6532455880537,17.1594200722396,28.8,34.4615384615385,70.3116057233704,99.6923076923077,26.375,30.125,37.3333333333333,NA,NA,0.663461538461538,0.833333333333333,0.949206349206349,38,0.527777777777778,9,5,0.0694444444444444,8,5,4,18,11,5,3,10,9,5,3,8,9,4,347.222222222222,173.611111111111,1,1.04673405118638,1,1.77157035944428
"Q_CF_5_narr_F_C_1.txt",1,4.12311,17,17,16,3.47058823529412,1,NA,NA,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0.529411764705882,1,0,0,3,1,0,5,3,1,0,5,3,1,0,3,2,0,207.612456747405,0,0,0,0,0.42581531362632
"Q_CF_5_narr_F_C_2.txt",1,3.87298,15,15,15,3.4,1,NA,NA,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,0.733333333333333,4,0,0,3,4,0,6,1,4,0,6,1,4,0,5,1,0,88.8888888888889,0,0,0,0,0.267261241912424
"Q_CF_5_narr_F_C_3.txt",0.73529,6.06339,68,50,48,3.55882352941176,0.966666666666667,0.833333333333333,0.78,34.2460292122276,26.5757381336837,18.0908661136931,42.4528975298206,71.9288888888889,100.186666666667,128.444444444444,30.9189189189189,NA,NA,NA,NA,0.734615384615385,0.836752136752137,0.977966101694915,35,0.514705882352941,10,6,0.0882352941176471,2,7,3,17,8,6,3,13,8,6,3,8,7,3,276.81660899654,108.131487889273,0,0.721676053732291,1,1.40462556326338
"Q_CF_6_arg_F_C_1.txt",0.79412,4.63046,34,27,27,4.41176470588235,0.933333333333333,0.766666666666667,NA,27,25.1201537433155,17.4810606060606,34,46.24,64.4057142857143,82.5714285714286,22.9090909090909,NA,NA,NA,NA,NA,0.766666666666667,0.98,17,0.5,3,4,0.117647058823529,2,3,0,8,6,1,0,6,6,1,0,6,6,2,294.117647058824,138.40830449827,0,0.52569313896348,0.5,0.897955517089759
"Q_CF_6_arg_F_C_2.txt",0.60784,4.34087,51,31,31,3.70588235294118,0.96,0.766666666666667,0.62,27.5607866976578,22.4645283645373,16.146536061233,15.8078541374474,30.9958711808423,51,65.025,15.125,22.7826086956522,47.5714285714286,NA,NA,NA,0.710606060606061,0.911904761904762,28,0.549019607843137,11,3,0.0588235294117647,5,10,1,8,9,7,1,5,6,7,1,4,5,2,292.195309496348,238.36985774702,1,0.984831190163207,1,1.12393394522432
"Q_CF_6_arg_F_C_3.txt",0.84091,5.57796,44,37,37,4.13636363636364,0.975,0.9,NA,35.5856236786469,27.4070522500755,18.4793113862881,45.4585635359116,77.44,107.862857142857,138.285714285714,25.1666666666667,NA,NA,NA,NA,NA,0.868888888888889,0.954285714285714,22,0.5,6,4,0.0909090909090909,4,4,2,8,8,4,2,7,5,4,2,6,5,2,134.297520661157,82.6446280991736,0,0.46175016319782,1,0.595119035711904
"Q_CF_6_narr_F_C_1.txt",0.73913,5.01303,46,34,34,4.30434782608696,0.875,0.7,NA,31.7852376137513,25.0993427704752,17.4086057746321,20.0512820512821,27.869201323558,68.77,88.1666666666667,10.5,13.6666666666667,NA,NA,NA,NA,0.862745098039216,0.921621621621622,26,0.565217391304348,9,4,0.0869565217391304,5,6,3,14,3,5,3,9,2,5,3,7,2,3,293.005671077505,151.228733459357,0.75,0.691171729797524,1,1.15096967066717
"Q_CF_6_narr_F_C_2.txt",0.88235,5.14496,34,30,29,4.20588235294118,0.966666666666667,0.866666666666667,NA,30,27.6067847593583,18.4971033868093,49.13,80.92,112.71,144.5,22.25,NA,NA,NA,NA,NA,0.866666666666667,0.952,18,0.529411764705882,5,4,0.117647058823529,2,2,3,9,4,2,3,9,4,2,3,7,4,4,276.81660899654,86.5051903114187,0,0.434172485455305,0,0.928190961784514
"Q_CF_6_narr_F_C_3.txt",0.76364,5.66328,55,42,41,3.45454545454545,1,0.833333333333333,0.8,34.0359824661711,26.503906994473,18.0832221586939,29.4488188976378,65.1538461538462,90.75,116.346153846154,21.4,NA,NA,NA,NA,NA,0.906410256410256,0.978260869565217,30,0.545454545454545,10,4,0.0727272727272727,5,7,3,12,8,7,3,8,7,7,3,6,7,3,185.123966942149,105.785123966942,0,0.604378141930754,1,0.901283702455732
"Q_CF_7_arg_F_C_1.txt",0.69355,5.46101,62,43,43,3.79032258064516,0.95,0.85,0.72,32.4772444823846,25.5311197554876,17.6078329136662,34.5573770491803,55.7751004016064,78.9031578947369,101.157894736842,23.2,41.2916666666667,NA,NA,NA,NA,0.808080808080808,0.943396226415094,33,0.532258064516129,11,6,0.0967741935483871,3,9,2,12,10,7,2,11,7,7,2,10,7,4,187.304890738814,140.47866805411,1,0.795891999774178,1,0.985796567145003
"Q_CF_7_arg_F_C_2.txt",0.82979,5.68873,47,39,37,4.29787234042553,0.975,0.933333333333333,NA,35.4511255010792,27.2528522972556,18.3829787234043,40.6997319034853,77.315,107.68875,138.0625,30.75,NA,NA,NA,NA,NA,0.85,0.978947368421053,26,0.553191489361702,10,4,0.0851063829787234,5,8,2,9,7,7,2,9,5,7,2,6,5,3,162.969669533726,90.5387052965143,0,0.522115493348035,1,0.708444732773093
"Q_CF_7_arg_F_C_3.txt",0.69307,6.96526,101,70,69,4.37623762376238,0.98,0.877777777777778,0.82,35.3397473296667,27.2404503631512,18.3935424175702,38.1580422314911,77.5806662312214,128.335161290323,164.532258064516,39.28125,79.0526315789474,NA,NA,0.69,0.766735966735967,0.876388888888889,0.969565217391304,56,0.554455445544555,15,8,0.0792079207920792,9,12,3,23,18,11,3,20,14,11,3,17,14,4,178.41388099206,90.1872365454367,1,0.827703550615716,1,1.39745947531621
"Q_CF_7_narr_F_C_1.txt",0.96296,5.0037,27,26,26,4.07407407407407,1,NA,NA,26,26,19.4586894586895,123.93,204.12,284.31,364.499999999999,NA,NA,NA,NA,NA,NA,NA,1,16,0.592592592592593,4,0,0,4,1,3,7,5,1,3,7,5,1,3,6,5,0,54.8696844993141,27.4348422496571,0,0.196116135138184,0,0.276887462097269
"Q_CF_7_narr_F_C_2.txt",0.78947,3.44124,19,15,15,3.57894736842105,0.7,NA,NA,15,15,15,10.4007155635063,17.6850699844479,35.1975,45.125,10,NA,NA,NA,NA,NA,NA,0.85,11,0.578947368421053,2,1,0.0526315789473684,2,1,1,6,3,1,1,5,3,1,1,5,3,1,277.008310249307,277.008310249307,0,0.593616839704664,0,0.593616839704664
"Q_CF_7_narr_F_C_3.txt",0.63235,5.21452,68,43,42,3.64705882352941,0.983333333333333,0.75,0.66,30.1100595543071,23.7795275537676,16.6321197848287,20.8117839607201,30.6410371032633,72.1344,92.48,20.05,29.9459459459459,NA,NA,NA,0.646153846153846,0.743589743589744,0.957627118644068,39,0.573529411764706,5,3,0.0441176470588235,6,4,1,17,17,2,1,12,13,2,1,10,13,1,268.166089965398,224.913494809689,1,1.23890424203416,1,1.3785596623041
"Q_CF_8_arg_F_C_1.txt",0.75,5.19615,48,36,36,3.72916666666667,1,0.833333333333333,NA,32.4311208757323,25.3896340836674,17.5070921985816,35.7372262773723,53.76,74.88,96,21.875,NA,NA,NA,NA,NA,0.817543859649123,0.966666666666667,24,0.5,7,3,0.0625,7,7,0,9,8,7,0,8,6,7,0,6,6,2,217.013888888889,147.569444444444,0,0.717137165600636,1,0.938446491911935
"Q_CF_8_arg_F_C_2.txt",0.76812,6.38045,69,53,52,3.60869565217391,0.966666666666667,0.916666666666667,0.82,35.536282780471,27.3789746917586,18.4672545202377,54.4197971450038,83.3175,116.049375,148.78125,41,NA,NA,NA,NA,0.769230769230769,0.896666666666667,0.981666666666667,35,0.507246376811594,13,5,0.072463768115942,5,11,2,13,9,9,2,11,8,8,2,11,8,4,96.6183574879227,84.0159630329763,0,0.6071657250758,1,0.635353027369631
"Q_CF_8_arg_F_C_3.txt",0.67347,6.66701,98,66,64,3.78571428571429,0.966666666666667,0.888888888888889,0.74,34.4179714750795,26.6762557166111,18.1344677046076,32.6666666666667,59.6783831282953,117.04875,150.0625,34.5897435897436,55.5384615384615,NA,NA,NA,0.721719457013575,0.886473429951691,0.969662921348315,51,0.520408163265306,16,6,0.0612244897959184,10,11,5,20,15,9,5,16,11,9,5,14,11,4,162.432319866722,106.205747605165,1,0.915548162702781,1,1.26178064475575
"Q_CF_8_narr_F_C_1.txt",0.83721,5.48995,43,36,34,3.90697674418605,1,0.966666666666667,NA,35.3255813953488,27.3953488372093,18.5271317829457,43.9315164220825,73.96,103.015714285714,132.071428571429,19.6363636363636,NA,NA,NA,NA,NA,0.969047619047619,1,25,0.581395348837209,7,3,0.0697674418604651,5,4,3,10,8,3,3,9,6,3,3,6,5,3,162.249864791779,75.716603569497,0,0.401386485959743,1,0.626062315579293
"Q_CF_8_narr_F_C_2.txt",0.96,4.8,25,24,24,3.68,0.95,NA,NA,24,24,19.3666666666667,106.25,175,243.75,312.5,NA,NA,NA,NA,NA,NA,NA,0.95625,15,0.6,6,1,0.04,2,5,1,7,2,5,1,7,2,5,1,6,2,1,128,32,0,0.204124145231932,0,0.467562529096076
"Q_CF_8_narr_F_C_3.txt",0.67033,6.39454,91,61,60,3.78021978021978,0.933333333333333,0.844444444444444,0.76,34.0981699689952,26.4775935674812,18.0364275184112,20.8350168350168,68.6960784313726,107.653,138.016666666667,28.4897959183673,68.4117647058823,NA,NA,NA,0.753276353276353,0.875268817204301,0.946341463414634,51,0.56043956043956,13,3,0.032967032967033,10,6,7,20,18,5,5,16,14,5,5,11,14,1,214.949885279556,113.512860765608,1,0.905960831008937,1,1.46032497054863
"Q_CF_9_arg_F_C_1.txt",0.70909,5.25876,55,39,39,3.70909090909091,0.96,0.833333333333333,0.68,31.979340575567,25.218205274809,17.4751530789267,38.1060833083608,55,73.734375,94.53125,22.9444444444444,37.6,NA,NA,NA,NA,0.83974358974359,0.971739130434783,29,0.527272727272727,11,7,0.127272727272727,4,8,3,9,9,8,3,7,6,8,3,7,6,4,198.347107438017,145.454545454545,1,0.751067616198811,0.75,0.978066720242586
"Q_CF_9_arg_F_C_2.txt",0.41667,4.33013,108,45,45,3.67592592592593,0.94,0.722222222222222,0.59,27.0708071090847,22.1278591914324,15.9872159045338,21.7953646127756,37.0985567010309,50.4792706003785,72.8011869436202,19.8181818181818,26.25,37.3809523809524,50.2727272727273,0.404444444444444,0.438461538461538,0.689873417721519,0.957575757575758,61,0.564814814814815,24,5,0.0462962962962963,11,23,1,16,21,9,1,11,5,9,1,10,5,4,373.799725651577,250.342935528121,2,1.78885438199983,2,2.54711697376638
"Q_CF_9_arg_F_C_3.txt",0.64078,6.50317,103,66,66,3.7378640776699,0.99,0.811111111111111,0.75,33.7054735219789,26.2343705138239,17.9242869225674,38.9111111111111,76.5358299310151,91.8987173080127,143.364864864865,23.9545454545455,28.969696969697,39.56,NA,0.63,0.670611439842209,0.814864864864865,0.974468085106383,56,0.543689320388349,21,10,0.0970873786407767,5,19,2,17,18,13,2,10,13,12,2,8,12,7,218.682250919031,120.652276369121,1,1.03965656872151,1,1.63345617277004
"Q_CF_9_narr_F_C_1.txt",0.69737,6.07952,76,53,51,3.55263157894737,0.971428571428571,0.966666666666667,0.84,34.3575533428165,26.751280227596,18.2144144144144,39.8807876530069,63.4172185430463,97.9408695652174,125.565217391304,52.6363636363636,73.75,NA,NA,NA,0.752564102564103,0.939007092198582,0.971641791044776,45,0.592105263157895,16,7,0.0921052631578947,7,12,4,22,7,9,4,17,5,8,4,12,5,4,238.919667590028,96.9529085872576,1,0.6653349059009,1,1.36574995458307
"Q_CF_9_narr_F_C_2.txt",0.70968,5.58801,62,44,43,3.98387096774194,1,0.8,0.78,32.6290160318294,25.5229230341762,17.5676425382035,39.9620853080569,52.6060606060606,83.2866666666667,106.777777777778,30.6341463414634,55.5714285714286,NA,NA,NA,NA,0.851515151515152,0.99622641509434,32,0.516129032258065,13,5,0.0806451612903226,5,9,4,13,6,7,4,11,5,7,4,8,5,3,270.551508844953,145.681581685744,0.25,0.844081496621439,1,1.31347829263571
"Q_CF_9_narr_F_C_3.txt",0.725,6.4846,80,58,57,4.15,0.95,0.866666666666667,0.74,34.6584159511375,26.7569848539202,18.138402736504,32.7338782924614,80.7207207207207,113.454545454545,145.454545454545,23.7142857142857,NA,NA,NA,NA,0.768269230769231,0.875816993464052,0.954929577464789,49,0.6125,15,2,0.025,8,9,6,21,13,7,6,13,11,7,5,8,11,2,190.625,109.375,0,0.83408919138744,1,1.18199046073789
"R_CF_11_arg_F_C_1.txt",0.82857,4.90189,35,29,28,4,0.933333333333333,0.833333333333333,NA,29,26.3109243697479,18.0840336134454,30.7002457002457,57.1666666666667,79.625,102.083333333333,16.25,NA,NA,NA,NA,NA,0.85,0.973076923076923,17,0.485714285714286,3,4,0.114285714285714,5,2,1,8,6,2,1,8,5,2,1,8,5,3,114.285714285714,97.9591836734694,0,0.412250820394885,0.25,0.440958551844098
"R_CF_11_arg_F_C_2.txt",0.85185,4.42635,27,23,23,3.96296296296296,0.9,NA,NA,23,23,17.6831908831909,27,51.03,71.0775,91.125,16.125,NA,NA,NA,NA,NA,NA,0.905555555555556,15,0.555555555555556,3,2,0.0740740740740741,1,3,0,8,4,3,0,7,4,3,0,6,4,2,164.609053497942,137.174211248285,0,0.491026190103531,0,0.528413454806725
"R_CF_11_arg_F_C_3.txt",0.91667,5.5,36,33,33,4.25,1,0.933333333333333,NA,33,28.6771708683473,18.953314659197,73.44,120.96,168.48,216,NA,NA,NA,NA,NA,NA,0.938095238095238,0.981481481481482,21,0.583333333333333,8,0,0,7,5,3,6,7,5,3,6,7,5,3,4,7,0,154.320987654321,61.7283950617284,0,0.384353057392904,0,0.635563440342117
"R_CF_11_narr_F_C_1.txt",0.7619,3.49149,21,16,16,3.28571428571429,0.9,NA,NA,16,16,15.4285714285714,21,24.696,34.398,44.1,13.5555555555556,NA,NA,NA,NA,NA,NA,0.883333333333333,12,0.571428571428571,3,0,0,4,3,0,7,2,2,0,6,2,2,0,5,2,0,317.460317460317,272.108843537415,0.25,0.602079728939615,1,0.632455532033676
"R_CF_11_narr_F_C_2.txt",0.76471,3.15296,17,13,13,3.41176470588235,0.9,NA,NA,13,13,13,17,20.23,28.1775,36.125,12.25,NA,NA,NA,NA,NA,NA,0.8625,9,0.529411764705882,0,0,0,3,0,0,6,3,0,0,5,3,0,0,5,3,0,346.020761245675,346.020761245675,0,0.630425171956115,0,0.630425171956115
"R_CF_11_narr_F_C_3.txt",0.92,4.6,25,23,23,4.12,1,NA,NA,23,23,18.7333333333333,53.125,87.5000000000001,121.875,156.25,NA,NA,NA,NA,NA,NA,NA,0.9875,16,0.64,3,0,0,5,3,0,11,2,3,0,11,2,3,0,8,2,0,192,64,0,0.28810406552003,0,0.550119604220181
"R_CF_12_arg_F_C_3.txt",0.75,4.74342,40,30,30,3.725,0.95,0.866666666666667,NA,30,24.7255443702812,17.2418572418572,33.0555555555556,44.8,62.4,80,18.6428571428571,NA,NA,NA,NA,NA,0.812121212121212,0.951612903225806,22,0.55,11,4,0.1,5,7,4,6,5,4,4,5,4,4,3,5,4,3,225,162.5,0.75,0.660894552251267,1,0.802417998224519
"R_CF_12_narr_F_C_3.txt",0.625,5.59017,80,50,49,3.925,0.9125,0.783333333333333,0.66,30.6247634399855,23.936075386135,16.5576387190775,20.3654723313922,35.9193150486141,81.5686274509804,106.666666666667,20.3928571428571,31.05,64,NA,NA,0.6375,0.810457516339869,0.894366197183099,40,0.5,5,0,0,7,3,2,13,22,3,2,6,21,3,2,6,21,0,512.5,268.75,1,1.59078981795143,0,2.43091406691805
"R_CF_13_arg_F_C_2.txt",1,3.60555,13,13,13,4.69230769230769,1,NA,NA,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0.692307692307692,3,1,0.0769230769230769,2,1,2,3,3,1,2,3,3,1,2,3,3,1,0,0,0,0,0,0
"R_CF_13_arg_F_C_3.txt",0.76316,4.70442,38,29,27,3.97368421052632,0.833333333333333,0.733333333333333,NA,29,24.5104314841157,16.96138996139,27.2351274787535,37.1769513690233,62.5733333333334,80.2222222222222,14.5454545454545,21,NA,NA,NA,NA,0.77037037037037,0.896551724137931,18,0.473684210526316,2,3,0.0789473684210526,3,1,1,10,6,1,1,7,6,1,1,6,6,2,249.307479224377,193.905817174515,0,0.760800718973206,0,0.888354540244935
"R_CF_13_narr_F_C_2.txt",1,3.4641,12,12,12,3.16666666666667,1,NA,NA,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0.583333333333333,3,1,0.0833333333333333,2,2,1,3,1,2,1,3,1,2,1,2,1,1,138.888888888889,0,0,0,0,0.301511344577764
"R_CF_13_narr_F_C_3.txt",0.875,3.5,16,14,14,3.75,0.9,NA,NA,14,14,14,21.76,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,0.957142857142857,9,0.5625,3,2,0.125,1,0,3,4,2,0,3,4,2,0,3,4,2,1,234.375,156.25,0,0.363136519601281,0,0.438529009653515
"R_CF_14_arg_F_C_1.txt",0.82609,3.96177,23,19,19,4.04347826086957,0.95,NA,NA,19,19,16.8887634105025,17.7727272727273,37.03,51.5775,66.125,11.3333333333333,NA,NA,NA,NA,NA,NA,0.835714285714286,12,0.521739130434783,3,2,0.0869565217391304,2,3,0,5,4,3,0,4,2,3,0,3,2,2,378.071833648393,189.035916824197,0,0.535303379031311,0.25,0.813941029804985
"R_CF_14_arg_F_C_2.txt",0.73913,3.54475,23,17,17,3.78260869565217,1,NA,NA,17,17,15.4940711462451,23,24.6866666666667,34.385,44.0833333333333,17,NA,NA,NA,NA,NA,NA,1,13,0.565217391304348,6,3,0.130434782608696,1,5,1,5,2,4,1,3,2,4,1,3,2,2,226.843100189036,226.843100189036,1,0.492592183071889,1,0.492592183071889
"R_CF_14_arg_F_C_3.txt",0.61111,5.18545,72,44,44,4.02777777777778,0.928571428571429,0.733333333333333,0.64,31.003061849357,24.7170000680411,17.2847908708289,18,31.9276018099547,60.8544891640867,92.5714285714286,24.5454545454545,37.4230769230769,50,NA,NA,0.634615384615385,0.807751937984496,0.949206349206349,36,0.5,11,10,0.138888888888889,4,10,1,12,13,6,1,8,10,6,1,7,9,3,262.345679012346,154.320987654321,1,0.891586229272486,1,1.40559898336058
"R_CF_14_narr_F_C_1.txt",0.84211,3.67065,19,16,16,3,0.9,NA,NA,16,16,16,20.4566666666667,33.6933333333333,46.93,60.1666666666667,NA,NA,NA,NA,NA,NA,NA,0.99,10,0.526315789473684,2,1,0.0526315789473684,2,2,0,6,2,2,0,5,2,2,0,5,2,1,277.008310249307,166.204986149584,0,0.403112887414928,0,0.593616839704664
